,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
453752,2015,1,25,7,HA,258,N478HA,HNL,KOA,1210,1204.0,-6.0,14.0,1218.0,44.0,48.0,29.0,163,1247.0,5.0,1254,1252.0,-2.0,0,0,,,,,,
453753,2015,1,25,7,HA,396,N487HA,HNL,OGG,1225,1222.0,-3.0,15.0,1237.0,39.0,43.0,23.0,100,1300.0,5.0,1304,1305.0,1.0,0,0,,,,,,
453754,2015,1,25,7,HA,529,N492HA,OGG,HNL,1228,1226.0,-2.0,6.0,1232.0,36.0,39.0,22.0,100,1254.0,11.0,1304,1305.0,1.0,0,0,,,,,,
453755,2015,1,25,7,HA,364,N489HA,HNL,OGG,1233,1229.0,-4.0,10.0,1239.0,39.0,39.0,23.0,100,1302.0,6.0,1312,1308.0,-4.0,0,0,,,,,,
453756,2015,1,25,7,HA,395,N486HA,OGG,HNL,1235,1233.0,-2.0,7.0,1240.0,36.0,36.0,23.0,100,1303.0,6.0,1311,1309.0,-2.0,0,0,,,,,,
453757,2015,1,25,7,HA,343,N476HA,HNL,LIH,1242,1239.0,-3.0,11.0,1250.0,39.0,41.0,23.0,102,1313.0,7.0,1321,1320.0,-1.0,0,0,,,,,,
453758,2015,1,25,7,HA,24,N583HA,OGG,OAK,1250,1252.0,2.0,16.0,1308.0,300.0,309.0,285.0,2349,1953.0,8.0,1950,2001.0,11.0,0,0,,,,,,
453759,2015,1,25,7,HA,296,N477HA,HNL,OGG,1252,1250.0,-2.0,11.0,1301.0,39.0,42.0,25.0,100,1326.0,6.0,1331,1332.0,1.0,0,0,,,,,,
453760,2015,1,25,7,HA,340,N480HA,OGG,KOA,1252,1249.0,-3.0,5.0,1254.0,32.0,32.0,22.0,84,1316.0,5.0,1324,1321.0,-3.0,0,0,,,,,,
453761,2015,1,25,7,HA,36,N587HA,HNL,PHX,1305,1321.0,16.0,16.0,1337.0,355.0,368.0,348.0,2917,2225.0,4.0,2200,2229.0,29.0,0,0,,0.0,0.0,13.0,0.0,16.0
453762,2015,1,25,7,HA,339,N488HA,OGG,LIH,1305,1317.0,12.0,6.0,1323.0,45.0,45.0,34.0,201,1357.0,5.0,1350,1402.0,12.0,0,0,,,,,,
453763,2015,1,25,7,HA,181,N493HA,ITO,HNL,1309,1310.0,1.0,8.0,1318.0,53.0,54.0,36.0,216,1354.0,10.0,1402,1404.0,2.0,0,0,,,,,,
453764,2015,1,25,7,HA,284,N491HA,LIH,OGG,1310,1305.0,-5.0,16.0,1321.0,45.0,61.0,36.0,201,1357.0,9.0,1355,1406.0,11.0,0,0,,,,,,
453765,2015,1,25,7,HA,46,N592HA,OGG,SJC,1320,1316.0,-4.0,16.0,1332.0,300.0,306.0,285.0,2355,2017.0,5.0,2020,2022.0,2.0,0,0,,,,,,
453766,2015,1,25,7,HA,148,N475HA,HNL,KOA,1320,1316.0,-4.0,8.0,1324.0,44.0,42.0,29.0,163,1353.0,5.0,1404,1358.0,-6.0,0,0,,,,,,
453767,2015,1,25,7,HA,357,N478HA,KOA,HNL,1324,1317.0,-7.0,11.0,1328.0,44.0,49.0,30.0,163,1358.0,8.0,1408,1406.0,-2.0,0,0,,,,,,
453768,2015,1,25,7,HA,152,N487HA,OGG,ITO,1332,1335.0,3.0,9.0,1344.0,37.0,46.0,32.0,121,1416.0,5.0,1409,1421.0,12.0,0,0,,,,,,
453769,2015,1,25,7,HA,365,N489HA,OGG,HNL,1340,1342.0,2.0,5.0,1347.0,37.0,36.0,22.0,100,1409.0,9.0,1417,1418.0,1.0,0,0,,,,,,
453770,2015,1,25,7,HA,216,N486HA,HNL,OGG,1341,1345.0,4.0,15.0,1400.0,39.0,45.0,22.0,100,1422.0,8.0,1420,1430.0,10.0,0,0,,,,,,
453771,2015,1,25,7,HA,394,N476HA,LIH,HNL,1349,1345.0,-4.0,6.0,1351.0,34.0,35.0,21.0,102,1412.0,8.0,1423,1420.0,-3.0,0,0,,,,,,
453772,2015,1,25,7,HA,12,N386HA,HNL,SFO,1350,1354.0,4.0,16.0,1410.0,310.0,321.0,286.0,2398,2056.0,19.0,2100,2115.0,15.0,0,0,,0.0,0.0,11.0,0.0,4.0
453773,2015,1,25,7,HA,173,N483HA,HNL,LIH,1351,1338.0,-13.0,11.0,1349.0,39.0,38.0,22.0,102,1411.0,5.0,1430,1416.0,-14.0,0,0,,,,,,
453774,2015,1,25,7,HA,166,N485HA,HNL,OGG,1400,1352.0,-8.0,11.0,1403.0,39.0,41.0,24.0,100,1427.0,6.0,1439,1433.0,-6.0,0,0,,,,,,
453775,2015,1,25,7,HA,215,N477HA,OGG,HNL,1400,1359.0,-1.0,9.0,1408.0,37.0,39.0,22.0,100,1430.0,8.0,1437,1438.0,1.0,0,0,,,,,,
453776,2015,1,25,7,HA,269,N480HA,KOA,OGG,1402,1356.0,-6.0,8.0,1404.0,33.0,36.0,21.0,84,1425.0,7.0,1435,1432.0,-3.0,0,0,,,,,,
453777,2015,1,25,7,HA,384,N488HA,LIH,HNL,1418,1427.0,9.0,5.0,1432.0,34.0,32.0,20.0,102,1452.0,7.0,1452,1459.0,7.0,0,0,,,,,,
453778,2015,1,25,7,HA,22,N380HA,HNL,SEA,1420,1410.0,-10.0,14.0,1424.0,340.0,335.0,314.0,2677,2138.0,7.0,2200,2145.0,-15.0,0,0,,,,,,
453779,2015,1,25,7,HA,48,N581HA,HNL,OAK,1430,1433.0,3.0,17.0,1450.0,310.0,322.0,296.0,2409,2146.0,9.0,2140,2155.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
453780,2015,1,25,7,HA,358,N493HA,HNL,KOA,1432,1443.0,11.0,11.0,1454.0,44.0,42.0,26.0,163,1520.0,5.0,1516,1525.0,9.0,0,0,,,,,,
453781,2015,1,25,7,HA,257,N475HA,KOA,HNL,1434,1425.0,-9.0,10.0,1435.0,44.0,46.0,30.0,163,1505.0,6.0,1518,1511.0,-7.0,0,0,,,,,,
453782,2015,1,25,7,HA,291,N487HA,ITO,HNL,1438,1448.0,10.0,7.0,1455.0,52.0,50.0,36.0,216,1531.0,7.0,1530,1538.0,8.0,0,0,,,,,,
453783,2015,1,25,7,HA,302,N478HA,HNL,ITO,1438,1441.0,3.0,12.0,1453.0,51.0,56.0,39.0,216,1532.0,5.0,1529,1537.0,8.0,0,0,,,,,,
453784,2015,1,25,7,HA,315,N491HA,OGG,HNL,1438,1426.0,-12.0,8.0,1434.0,37.0,37.0,24.0,100,1458.0,5.0,1515,1503.0,-12.0,0,0,,,,,,
453785,2015,1,25,7,HA,2,N381HA,HNL,LAX,1440,1435.0,-5.0,17.0,1452.0,325.0,341.0,314.0,2556,2206.0,10.0,2205,2216.0,11.0,0,0,,,,,,
453786,2015,1,25,7,HA,226,N492HA,HNL,OGG,1447,1445.0,-2.0,16.0,1501.0,39.0,44.0,22.0,100,1523.0,6.0,1526,1529.0,3.0,0,0,,,,,,
453787,2015,1,25,7,HA,135,N486HA,OGG,HNL,1448,1454.0,6.0,7.0,1501.0,37.0,41.0,23.0,100,1524.0,11.0,1525,1535.0,10.0,0,0,,,,,,
453788,2015,1,25,7,HA,42,N390HA,OGG,SFO,1450,1447.0,-3.0,9.0,1456.0,305.0,299.0,280.0,2338,2136.0,10.0,2155,2146.0,-9.0,0,0,,,,,,
453789,2015,1,25,7,HA,178,N476HA,HNL,KOA,1453,1450.0,-3.0,12.0,1502.0,44.0,46.0,29.0,163,1531.0,5.0,1537,1536.0,-1.0,0,0,,,,,,
453790,2015,1,25,7,HA,16,N389HA,HNL,SAN,1455,1448.0,-7.0,12.0,1500.0,325.0,351.0,326.0,2614,2226.0,13.0,2220,2239.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
453791,2015,1,25,7,HA,20,N590HA,HNL,SMF,1455,1451.0,-4.0,15.0,1506.0,315.0,327.0,305.0,2462,2211.0,7.0,2210,2218.0,8.0,0,0,,,,,,
453792,2015,1,25,7,HA,172,N483HA,LIH,HNL,1458,1452.0,-6.0,5.0,1457.0,34.0,28.0,19.0,102,1516.0,4.0,1532,1520.0,-12.0,0,0,,,,,,
453793,2015,1,25,7,HA,26,N374HA,HNL,PDX,1500,1455.0,-5.0,21.0,1516.0,325.0,331.0,304.0,2603,2220.0,6.0,2225,2226.0,1.0,0,0,,,,,,
453794,2015,1,25,7,HA,353,N484HA,HNL,LIH,1500,1455.0,-5.0,13.0,1508.0,38.0,37.0,20.0,102,1528.0,4.0,1538,1532.0,-6.0,0,0,,,,,,
453795,2015,1,25,7,HA,335,N480HA,OGG,HNL,1503,1501.0,-2.0,9.0,1510.0,37.0,42.0,22.0,100,1532.0,11.0,1540,1543.0,3.0,0,0,,,,,,
453796,2015,1,25,7,HA,359,N485HA,OGG,LIH,1510,1520.0,10.0,5.0,1525.0,45.0,44.0,34.0,201,1559.0,5.0,1555,1604.0,9.0,0,0,,,,,,
453797,2015,1,25,7,HA,44,N582HA,HNL,SJC,1515,1513.0,-2.0,17.0,1530.0,305.0,314.0,293.0,2417,2223.0,4.0,2220,2227.0,7.0,0,0,,,,,,
453798,2015,1,25,7,HA,188,N477HA,HNL,KOA,1519,1519.0,0.0,10.0,1529.0,43.0,43.0,29.0,163,1558.0,4.0,1602,1602.0,0.0,0,0,,,,,,
453799,2015,1,25,7,HA,334,N489HA,HNL,OGG,1522,1515.0,-7.0,13.0,1528.0,37.0,43.0,24.0,100,1552.0,6.0,1559,1558.0,-1.0,0,0,,,,,,
453800,2015,1,25,7,HA,347,N493HA,KOA,HNL,1546,1548.0,2.0,6.0,1554.0,44.0,40.0,28.0,163,1622.0,6.0,1630,1628.0,-2.0,0,0,,,,,,
453801,2015,1,25,7,HA,183,N491HA,HNL,LIH,1546,1542.0,-4.0,13.0,1555.0,38.0,40.0,22.0,102,1617.0,5.0,1624,1622.0,-2.0,0,0,,,,,,
453802,2015,1,25,7,HA,192,N475HA,HNL,ITO,1548,1542.0,-6.0,12.0,1554.0,51.0,58.0,40.0,216,1634.0,6.0,1639,1640.0,1.0,0,0,,,,,,
453803,2015,1,25,7,HA,30,N393HA,OGG,SEA,1550,1546.0,-4.0,8.0,1554.0,330.0,321.0,307.0,2640,2301.0,6.0,2320,2307.0,-13.0,0,0,,,,,,
453804,2015,1,25,7,HA,186,N488HA,HNL,OGG,1555,1548.0,-7.0,11.0,1559.0,37.0,39.0,22.0,100,1621.0,6.0,1632,1627.0,-5.0,0,0,,,,,,
453805,2015,1,25,7,HA,310,N492HA,OGG,KOA,1557,1557.0,0.0,11.0,1608.0,32.0,40.0,25.0,84,1633.0,4.0,1629,1637.0,8.0,0,0,,,,,,
453806,2015,1,25,7,HA,301,N478HA,ITO,HNL,1600,1605.0,5.0,9.0,1614.0,52.0,55.0,36.0,216,1650.0,10.0,1652,1700.0,8.0,0,0,,,,,,
453807,2015,1,25,7,HA,326,N486HA,HNL,OGG,1600,1606.0,6.0,12.0,1618.0,37.0,43.0,23.0,100,1641.0,8.0,1637,1649.0,12.0,0,0,,,,,,
453808,2015,1,25,7,HA,18,N396HA,HNL,LAS,1605,1603.0,-2.0,16.0,1619.0,340.0,360.0,332.0,2762,2351.0,12.0,2345,3.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0
453809,2015,1,25,7,HA,354,N484HA,LIH,HNL,1606,1600.0,-6.0,6.0,1606.0,33.0,31.0,19.0,102,1625.0,6.0,1639,1631.0,-8.0,0,0,,,,,,
453810,2015,1,25,7,HA,187,N476HA,KOA,HNL,1607,1601.0,-6.0,8.0,1609.0,44.0,44.0,29.0,163,1638.0,7.0,1651,1645.0,-6.0,0,0,,,,,,
453811,2015,1,25,7,HA,278,N480HA,HNL,KOA,1617,1614.0,-3.0,10.0,1624.0,43.0,43.0,29.0,163,1653.0,4.0,1700,1657.0,-3.0,0,0,,,,,,
453812,2015,1,25,7,HA,142,N483HA,HNL,ITO,1621,1614.0,-7.0,6.0,1620.0,51.0,48.0,37.0,216,1657.0,5.0,1712,1702.0,-10.0,0,0,,,,,,
453813,2015,1,25,7,HA,294,N485HA,LIH,OGG,1623,1625.0,2.0,6.0,1631.0,45.0,46.0,35.0,201,1706.0,5.0,1708,1711.0,3.0,0,0,,,,,,
453814,2015,1,25,7,HA,50,N395HA,HNL,JFK,1625,1626.0,1.0,16.0,1642.0,570.0,581.0,552.0,4983,654.0,13.0,655,707.0,12.0,0,0,,,,,,
453815,2015,1,25,7,HA,295,N489HA,OGG,HNL,1627,1625.0,-2.0,11.0,1636.0,37.0,39.0,22.0,100,1658.0,6.0,1704,1704.0,0.0,0,0,,,,,,
453816,2015,1,25,7,HA,34,N385HA,OGG,LAX,1630,1626.0,-4.0,12.0,1638.0,315.0,341.0,319.0,2486,2357.0,10.0,2345,7.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
453817,2015,1,25,7,HA,327,N477HA,KOA,HNL,1632,1625.0,-7.0,9.0,1634.0,44.0,44.0,29.0,163,1703.0,6.0,1716,1709.0,-7.0,0,0,,,,,,
453818,2015,1,25,7,HA,190,N491HA,LIH,HNL,1652,1646.0,-6.0,6.0,1652.0,33.0,34.0,21.0,102,1713.0,7.0,1725,1720.0,-5.0,0,0,,,,,,
453819,2015,1,25,7,HA,297,N492HA,KOA,HNL,1659,1702.0,3.0,7.0,1709.0,44.0,43.0,29.0,163,1738.0,7.0,1743,1745.0,2.0,0,0,,,,,,
453820,2015,1,25,7,HA,544,N493HA,HNL,OGG,1700,1655.0,-5.0,12.0,1707.0,37.0,39.0,21.0,100,1728.0,6.0,1737,1734.0,-3.0,0,0,,,,,,
453821,2015,1,25,7,HA,325,N488HA,OGG,HNL,1700,1652.0,-8.0,6.0,1658.0,35.0,36.0,22.0,100,1720.0,8.0,1735,1728.0,-7.0,0,0,,,,,,
453822,2015,1,25,7,HA,9,N388HA,LAX,HNL,1705,1652.0,-13.0,14.0,1706.0,350.0,331.0,310.0,2556,2016.0,7.0,2055,2023.0,-32.0,0,0,,,,,,
453823,2015,1,25,7,HA,165,N486HA,OGG,HNL,1705,1713.0,8.0,8.0,1721.0,35.0,39.0,22.0,100,1743.0,9.0,1740,1752.0,12.0,0,0,,,,,,
453824,2015,1,25,7,HA,179,N475HA,ITO,OGG,1708,1705.0,-3.0,10.0,1715.0,39.0,47.0,29.0,121,1744.0,8.0,1747,1752.0,5.0,0,0,,,,,,
453825,2015,1,25,7,HA,546,N484HA,HNL,OGG,1710,1702.0,-8.0,8.0,1710.0,37.0,36.0,22.0,100,1732.0,6.0,1747,1738.0,-9.0,0,0,,,,,,
453826,2015,1,25,7,HA,5,N383HA,LAS,HNL,1715,1714.0,-1.0,13.0,1727.0,380.0,368.0,342.0,2762,2109.0,13.0,2135,2122.0,-13.0,0,0,,,,,,
453827,2015,1,25,7,HA,380,N476HA,HNL,ITO,1722,1716.0,-6.0,10.0,1726.0,51.0,55.0,39.0,216,1805.0,6.0,1813,1811.0,-2.0,0,0,,,,,,
453828,2015,1,25,7,HA,239,N478HA,HNL,LIH,1723,1734.0,11.0,14.0,1748.0,37.0,41.0,22.0,102,1810.0,5.0,1800,1815.0,15.0,0,0,,0.0,0.0,8.0,7.0,0.0
453829,2015,1,25,7,HA,279,N480HA,KOA,HNL,1730,1724.0,-6.0,7.0,1731.0,44.0,42.0,28.0,163,1759.0,7.0,1814,1806.0,-8.0,0,0,,,,,,
453830,2015,1,25,7,HA,213,N489HA,HNL,LIH,1734,1732.0,-2.0,13.0,1745.0,37.0,40.0,22.0,102,1807.0,5.0,1811,1812.0,1.0,0,0,,,,,,
453831,2015,1,25,7,HA,141,N483HA,ITO,HNL,1741,1729.0,-12.0,6.0,1735.0,51.0,52.0,37.0,216,1812.0,9.0,1832,1821.0,-11.0,0,0,,,,,,
453832,2015,1,25,7,HA,309,N485HA,OGG,LIH,1745,1736.0,-9.0,6.0,1742.0,45.0,46.0,34.0,201,1816.0,6.0,1830,1822.0,-8.0,0,0,,,,,,
453833,2015,1,25,7,HA,248,N477HA,HNL,KOA,1746,1743.0,-3.0,12.0,1755.0,43.0,47.0,30.0,163,1825.0,5.0,1829,1830.0,1.0,0,0,,,,,,
453834,2015,1,25,7,HA,236,N491HA,HNL,OGG,1755,1748.0,-7.0,9.0,1757.0,37.0,38.0,23.0,100,1820.0,6.0,1832,1826.0,-6.0,0,0,,,,,,
453835,2015,1,25,7,HA,543,N493HA,OGG,HNL,1805,1758.0,-7.0,7.0,1805.0,35.0,36.0,22.0,100,1827.0,7.0,1840,1834.0,-6.0,0,0,,,,,,
453836,2015,1,25,7,HA,388,N488HA,HNL,KOA,1807,1804.0,-3.0,18.0,1822.0,43.0,53.0,29.0,163,1851.0,6.0,1850,1857.0,7.0,0,0,,,,,,
453837,2015,1,25,7,HA,322,N486HA,HNL,ITO,1810,1825.0,15.0,14.0,1839.0,50.0,59.0,39.0,216,1918.0,6.0,1900,1924.0,24.0,0,0,,0.0,0.0,12.0,12.0,0.0
453838,2015,1,25,7,HA,194,N492HA,HNL,OGG,1813,1817.0,4.0,8.0,1825.0,37.0,37.0,23.0,100,1848.0,6.0,1850,1854.0,4.0,0,0,,,,,,
453839,2015,1,25,7,HA,545,N484HA,OGG,HNL,1815,1809.0,-6.0,7.0,1816.0,35.0,33.0,21.0,100,1837.0,5.0,1850,1842.0,-8.0,0,0,,,,,,
453840,2015,1,25,7,HA,219,N475HA,OGG,LIH,1815,1814.0,-1.0,9.0,1823.0,45.0,48.0,33.0,201,1856.0,6.0,1900,1902.0,2.0,0,0,,,,,,
453841,2015,1,25,7,HA,240,N478HA,LIH,HNL,1828,1836.0,8.0,5.0,1841.0,33.0,31.0,20.0,102,1901.0,6.0,1901,1907.0,6.0,0,0,,,,,,
453842,2015,1,25,7,HA,214,N489HA,LIH,HNL,1839,1831.0,-8.0,7.0,1838.0,33.0,34.0,20.0,102,1858.0,7.0,1912,1905.0,-7.0,0,0,,,,,,
453843,2015,1,25,7,HA,312,N480HA,HNL,ITO,1844,1838.0,-6.0,7.0,1845.0,50.0,50.0,39.0,216,1924.0,4.0,1934,1928.0,-6.0,0,0,,,,,,
453844,2015,1,25,7,HA,381,N476HA,ITO,HNL,1847,1839.0,-8.0,14.0,1853.0,50.0,59.0,38.0,216,1931.0,7.0,1937,1938.0,1.0,0,0,,,,,,
453845,2015,1,25,7,HA,134,N485HA,LIH,HNL,1858,1850.0,-8.0,7.0,1857.0,33.0,34.0,20.0,102,1917.0,7.0,1931,1924.0,-7.0,0,0,,,,,,
453846,2015,1,25,7,HA,247,N477HA,KOA,HNL,1859,1900.0,1.0,9.0,1909.0,43.0,45.0,29.0,163,1938.0,7.0,1942,1945.0,3.0,0,0,,,,,,
453847,2015,1,25,7,HA,265,N491HA,OGG,HNL,1900,1849.0,-11.0,7.0,1856.0,35.0,38.0,24.0,100,1920.0,7.0,1935,1927.0,-8.0,0,0,,,,,,
453848,2015,1,25,7,HA,308,N483HA,HNL,KOA,1902,1857.0,-5.0,9.0,1906.0,43.0,44.0,31.0,163,1937.0,4.0,1945,1941.0,-4.0,0,0,,,,,,
453849,2015,1,25,7,HA,392,N493HA,HNL,ITO,1915,1910.0,-5.0,9.0,1919.0,50.0,53.0,38.0,216,1957.0,6.0,2005,2003.0,-2.0,0,0,,,,,,
453850,2015,1,25,7,HA,195,N492HA,OGG,HNL,1918,1916.0,-2.0,6.0,1922.0,35.0,32.0,21.0,100,1943.0,5.0,1953,1948.0,-5.0,0,0,,,,,,
453851,2015,1,25,7,HA,387,N488HA,KOA,HNL,1920,1923.0,3.0,8.0,1931.0,43.0,45.0,28.0,163,1959.0,9.0,2003,2008.0,5.0,0,0,,,,,,
453852,2015,1,25,7,HA,196,N484HA,HNL,OGG,1920,1910.0,-10.0,6.0,1916.0,37.0,36.0,25.0,100,1941.0,5.0,1957,1946.0,-11.0,0,0,,,,,,
453853,2015,1,25,7,HA,314,N475HA,LIH,HNL,1929,1928.0,-1.0,9.0,1937.0,33.0,37.0,20.0,102,1957.0,8.0,2002,2005.0,3.0,0,0,,,,,,
453854,2015,1,25,7,HA,371,N486HA,ITO,HNL,1930,1950.0,20.0,12.0,2002.0,50.0,57.0,37.0,216,2039.0,8.0,2020,2047.0,27.0,0,0,,0.0,0.0,7.0,20.0,0.0
453855,2015,1,25,7,HA,112,N478HA,HNL,OGG,1932,1929.0,-3.0,15.0,1944.0,37.0,44.0,23.0,100,2007.0,6.0,2009,2013.0,4.0,0,0,,,,,,
453856,2015,1,25,7,HA,242,N489HA,HNL,ITO,1946,1938.0,-8.0,14.0,1952.0,50.0,55.0,35.0,216,2027.0,6.0,2036,2033.0,-3.0,0,0,,,,,,
453857,2015,1,25,7,HA,223,N485HA,HNL,LIH,2001,1958.0,-3.0,12.0,2010.0,37.0,38.0,20.0,102,2030.0,6.0,2038,2036.0,-2.0,0,0,,,,,,
453858,2015,1,25,7,HA,311,N480HA,ITO,HNL,2003,1957.0,-6.0,9.0,2006.0,49.0,53.0,37.0,216,2043.0,7.0,2052,2050.0,-2.0,0,0,,,,,,
453859,2015,1,25,7,HA,556,N491HA,HNL,OGG,2007,2011.0,4.0,8.0,2019.0,36.0,41.0,27.0,100,2046.0,6.0,2043,2052.0,9.0,0,0,,,,,,
453860,2015,1,25,7,HA,398,N476HA,HNL,KOA,2012,2007.0,-5.0,11.0,2018.0,43.0,47.0,31.0,163,2049.0,5.0,2055,2054.0,-1.0,0,0,,,,,,
453861,2015,1,25,7,HA,307,N483HA,KOA,HNL,2015,2013.0,-2.0,8.0,2021.0,43.0,39.0,26.0,163,2047.0,5.0,2058,2052.0,-6.0,0,0,,,,,,
453862,2015,1,25,7,HA,596,N477HA,HNL,OGG,2024,2020.0,-4.0,8.0,2028.0,36.0,39.0,25.0,100,2053.0,6.0,2100,2059.0,-1.0,0,0,,,,,,
453863,2015,1,25,7,HA,197,N484HA,OGG,HNL,2025,2014.0,-11.0,5.0,2019.0,34.0,33.0,22.0,100,2041.0,6.0,2059,2047.0,-12.0,0,0,,,,,,
453864,2015,1,25,7,HA,377,N475HA,HNL,LIH,2033,2036.0,3.0,14.0,2050.0,37.0,41.0,21.0,102,2111.0,6.0,2110,2117.0,7.0,0,0,,,,,,
453865,2015,1,25,7,HA,391,N493HA,ITO,HNL,2034,2025.0,-9.0,7.0,2032.0,49.0,50.0,34.0,216,2106.0,9.0,2123,2115.0,-8.0,0,0,,,,,,
453866,2015,1,25,7,HA,125,N478HA,OGG,HNL,2037,2034.0,-3.0,7.0,2041.0,34.0,37.0,23.0,100,2104.0,7.0,2111,2111.0,0.0,0,0,,,,,,
453867,2015,1,25,7,HA,241,N489HA,ITO,HNL,2105,2055.0,-10.0,8.0,2103.0,49.0,51.0,37.0,216,2140.0,6.0,2154,2146.0,-8.0,0,0,,,,,,
453868,2015,1,25,7,HA,224,N485HA,LIH,HNL,2106,2059.0,-7.0,6.0,2105.0,32.0,30.0,18.0,102,2123.0,6.0,2138,2129.0,-9.0,0,0,,,,,,
453869,2015,1,25,7,HA,555,N491HA,OGG,HNL,2111,2119.0,8.0,6.0,2125.0,33.0,35.0,23.0,100,2148.0,6.0,2144,2154.0,10.0,0,0,,,,,,
453870,2015,1,25,7,HA,397,N476HA,KOA,HNL,2125,2119.0,-6.0,8.0,2127.0,43.0,43.0,30.0,163,2157.0,5.0,2208,2202.0,-6.0,0,0,,,,,,
453871,2015,1,25,7,HA,595,N477HA,OGG,HNL,2128,2123.0,-5.0,6.0,2129.0,33.0,33.0,21.0,100,2150.0,6.0,2201,2156.0,-5.0,0,0,,,,,,
453872,2015,1,25,7,HA,378,N475HA,LIH,HNL,2138,2142.0,4.0,8.0,2150.0,32.0,39.0,21.0,102,2211.0,10.0,2210,2221.0,11.0,0,0,,,,,,
453873,2015,1,25,7,HA,516,N478HA,HNL,OGG,2150,2141.0,-9.0,12.0,2153.0,36.0,40.0,22.0,100,2215.0,6.0,2226,2221.0,-5.0,0,0,,,,,,
453874,2015,1,25,7,HA,323,N486HA,HNL,LIH,2151,2146.0,-5.0,14.0,2200.0,37.0,44.0,23.0,102,2223.0,7.0,2228,2230.0,2.0,0,0,,,,,,
453875,2015,1,25,7,HA,4,N399HA,HNL,LAX,2230,2232.0,2.0,15.0,2247.0,325.0,323.0,300.0,2556,547.0,8.0,555,555.0,0.0,0,0,,,,,,
453876,2015,1,25,7,HA,8,N388HA,HNL,LAS,2250,2250.0,0.0,15.0,2305.0,340.0,346.0,322.0,2762,627.0,9.0,630,636.0,6.0,0,0,,,,,,
453877,2015,1,25,7,HA,515,N478HA,OGG,HNL,2254,2248.0,-6.0,7.0,2255.0,33.0,37.0,23.0,100,2318.0,7.0,2327,2325.0,-2.0,0,0,,,,,,
453878,2015,1,25,7,HA,324,N486HA,LIH,HNL,2256,2246.0,-10.0,6.0,2252.0,32.0,35.0,20.0,102,2312.0,9.0,2328,2321.0,-7.0,0,0,,,,,,
453879,2015,1,26,1,HA,17,N396HA,LAS,HNL,145,155.0,10.0,11.0,206.0,370.0,358.0,339.0,2762,545.0,8.0,555,553.0,-2.0,0,0,,,,,,
453880,2015,1,26,1,HA,102,N486HA,HNL,ITO,500,455.0,-5.0,10.0,505.0,49.0,54.0,39.0,216,544.0,5.0,549,549.0,0.0,0,0,,,,,,
453881,2015,1,26,1,HA,108,N477HA,HNL,KOA,502,456.0,-6.0,10.0,506.0,42.0,42.0,28.0,163,534.0,4.0,544,538.0,-6.0,0,0,,,,,,
453882,2015,1,26,1,HA,206,N478HA,HNL,OGG,505,518.0,13.0,9.0,527.0,36.0,35.0,21.0,100,548.0,5.0,541,553.0,12.0,0,0,,,,,,
453883,2015,1,26,1,HA,103,N476HA,HNL,LIH,523,515.0,-8.0,14.0,529.0,37.0,44.0,23.0,102,552.0,7.0,600,559.0,-1.0,0,0,,,,,,
453884,2015,1,26,1,HA,106,N491HA,HNL,OGG,528,523.0,-5.0,8.0,531.0,36.0,36.0,20.0,100,551.0,8.0,604,559.0,-5.0,0,0,,,,,,
453885,2015,1,26,1,HA,218,N488HA,HNL,KOA,548,547.0,-1.0,11.0,558.0,42.0,44.0,28.0,163,626.0,5.0,630,631.0,1.0,0,0,,,,,,
453886,2015,1,26,1,HA,202,N475HA,HNL,ITO,600,558.0,-2.0,10.0,608.0,50.0,52.0,36.0,216,644.0,6.0,650,650.0,0.0,0,0,,,,,,
453887,2015,1,26,1,HA,113,N489HA,HNL,LIH,601,557.0,-4.0,12.0,609.0,37.0,40.0,22.0,102,631.0,6.0,638,637.0,-1.0,0,0,,,,,,
453888,2015,1,26,1,HA,286,N480HA,HNL,OGG,605,557.0,-8.0,13.0,610.0,36.0,40.0,22.0,100,632.0,5.0,641,637.0,-4.0,0,0,,,,,,
453889,2015,1,26,1,HA,205,N478HA,OGG,HNL,609,612.0,3.0,6.0,618.0,32.0,33.0,21.0,100,639.0,6.0,641,645.0,4.0,0,0,,,,,,
453890,2015,1,26,1,HA,107,N477HA,KOA,HNL,614,605.0,-9.0,9.0,614.0,42.0,45.0,29.0,163,643.0,7.0,656,650.0,-6.0,0,0,,,,,,
